,index,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,trip_in_hours
7291,979811,2581,2021-03-22 20:13:02.4650,2021-03-22 20:56:03.8670,4037,Roosevelt Island Tramway,40.757284000000006,-73.9536,4036,Motorgate,40.7639089,-73.9477213,38282,Subscriber,1967,2,43.016666666666666
7292,1071585,194,2021-03-24 12:46:57.1220,2021-03-24 12:50:11.5680,3894,8 Ave & W 16 St,40.740983,-74.00170200000001,509,9 Ave & W 22 St,40.7454973,-74.00197139,52781,Subscriber,1973,2,3.2333333333333334
7293,1161251,319,2021-03-26 10:33:26.9730,2021-03-26 10:38:46.9630,3499,2 Ave & E 122 St,40.8006721,-73.9349,3503,Madison Ave & E 120 St,40.80295,-73.942954,43407,Subscriber,1985,1,5.316666666666666
7294,1110750,1006,2021-03-25 15:33:23.0950,2021-03-25 15:50:09.3620,4232,6 Ave & W 45 St,40.756951,-73.98263100000001,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,50236,Subscriber,1955,2,16.766666666666666
7295,608631,641,2021-03-14 16:56:55.8990,2021-03-14 17:07:37.6880,423,W 54 St & 9 Ave,40.76584941,-73.98690506,509,9 Ave & W 22 St,40.7454973,-74.00197139,46810,Subscriber,1982,1,10.683333333333334
7296,1357852,440,2021-03-29 18:39:50.9710,2021-03-29 18:47:11.6780,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,519,Pershing Square North,40.751872999999996,-73.97770600000001,54408,Subscriber,1972,1,7.333333333333333
7297,112944,1782,2021-03-04 01:43:50.7620,2021-03-04 02:13:33.7490,509,9 Ave & W 22 St,40.7454973,-74.00197139,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,49759,Subscriber,1965,1,29.7
7298,1328284,1605,2021-03-28 21:23:24.0740,2021-03-28 21:50:09.9200,4215,Hudson St & W 13 St,40.74005708567285,-74.0052741765976,265,Stanton St & Chrystie St,40.72229346,-73.99147535,40943,Subscriber,1968,1,26.75
7299,1020468,868,2021-03-23 16:02:53.4680,2021-03-23 16:17:21.8040,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,526,E 33 St & 5 Ave,40.74765947,-73.98490707,42979,Subscriber,1956,1,14.466666666666667
7300,865179,1763,2021-03-20 21:39:05.5300,2021-03-20 22:08:28.5510,316,Fulton St & William St,40.70955958,-74.00653609,3783,Cliff St & Fulton St,40.70838,-74.00495,50566,Subscriber,1953,1,29.383333333333333
7301,386814,2533,2021-03-10 21:16:44.9920,2021-03-10 21:58:58.1980,3842,Bushwick Ave & Dekalb Ave,40.69502,-73.92825,4232,6 Ave & W 45 St,40.756951,-73.98263100000001,48186,Subscriber,1992,2,42.21666666666667
7302,629613,631,2021-03-14 21:53:00.4270,2021-03-14 22:03:32.2080,401,Allen St & Rivington St,40.72019576,-73.98997825,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,46605,Subscriber,1996,1,10.516666666666667
7303,1278053,118,2021-03-27 19:39:13.9490,2021-03-27 19:41:12.0980,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3812,University Pl & E 14 St,40.734814,-73.992085,51036,Subscriber,1972,1,1.9666666666666666
7304,1080358,270,2021-03-24 16:01:09.7280,2021-03-24 16:05:40.0280,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,3649,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,48051,Subscriber,1944,2,4.5
7305,254782,621,2021-03-08 00:36:46.8220,2021-03-08 00:47:08.0880,332,Cherry St,40.71219906,-73.97948148,502,Henry St & Grand St,40.714211,-73.981095,37099,Subscriber,1978,1,10.35
7306,359076,1940,2021-03-10 12:55:05.3260,2021-03-10 13:27:26.2610,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,315,South St & Gouverneur Ln,40.70355377,-74.00670227,35624,Subscriber,1996,2,32.333333333333336
7307,839980,413,2021-03-20 17:42:09.0390,2021-03-20 17:49:02.6180,458,11 Ave & W 27 St,40.751396,-74.00522600000001,470,W 20 St & 8 Ave,40.74345335,-74.00004031,35034,Subscriber,1991,2,6.883333333333334
7308,974126,403,2021-03-22 18:56:54.1620,2021-03-22 19:03:37.6770,346,Bank St & Hudson St,40.73652889,-74.00618026,470,W 20 St & 8 Ave,40.74345335,-74.00004031,20052,Subscriber,1953,2,6.716666666666667
7309,390162,262,2021-03-10 22:02:19.4030,2021-03-10 22:06:41.7700,229,Great Jones St,40.72743423,-73.99379025,503,E 20 St & Park Ave,40.73827428,-73.98751968,49506,Subscriber,1992,1,4.366666666666666
7310,558104,109,2021-03-13 17:35:09.2340,2021-03-13 17:36:59.1250,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,389,Broadway & Berry St,40.71044554,-73.96525063,40121,Subscriber,1968,1,1.8166666666666667
7311,806293,2774,2021-03-19 22:05:14.8930,2021-03-19 22:51:29.3770,146,Hudson St & Reade St,40.71625008,-74.0091059,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,45174,Subscriber,1969,1,46.233333333333334
7312,482005,718,2021-03-12 13:40:12.7940,2021-03-12 13:52:11.4420,317,E 6 St & Avenue B,40.72453734,-73.98185424,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,42955,Subscriber,1991,1,11.966666666666667
7313,731835,1218,2021-03-17 19:53:45.5590,2021-03-17 20:14:03.7480,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,3615,44 Dr & 21 St,40.748000000000005,-73.94609270000001,36422,Subscriber,1991,2,20.3
7314,1049137,456,2021-03-23 22:04:38.6380,2021-03-23 22:12:15.4940,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,42609,Subscriber,1989,2,7.6
7315,694086,719,2021-03-16 20:55:43.5000,2021-03-16 21:07:42.5110,4414,24 St & 5 Ave,40.659555,-73.995068,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,27436,Subscriber,1982,2,11.983333333333333
7316,646144,220,2021-03-15 15:50:28.8540,2021-03-15 15:54:09.8530,435,W 21 St & 6 Ave,40.74173969,-73.99415556,482,W 15 St & 7 Ave,40.73935542,-73.99931783,44708,Subscriber,1976,1,3.6666666666666665
7317,906005,275,2021-03-21 17:39:02.4810,2021-03-21 17:43:38.4700,533,Broadway & W 38 St,40.75299641,-73.98721619,486,Broadway & W 29 St,40.7462009,-73.98855723,41323,Subscriber,1992,1,4.583333333333333
7318,1003134,1150,2021-03-23 02:38:00.4350,2021-03-23 02:57:11.0690,319,Fulton St & Broadway,40.711065999999995,-74.009447,470,W 20 St & 8 Ave,40.74345335,-74.00004031,47025,Subscriber,1992,2,19.166666666666668
7319,651948,770,2021-03-15 18:51:27.4990,2021-03-15 19:04:18.2420,490,8 Ave & W 33 St,40.751551,-73.993934,517,Pershing Square South,40.751581,-73.97791,47394,Subscriber,1974,1,12.833333333333334
7320,481764,268,2021-03-12 13:36:55.0120,2021-03-12 13:41:23.2610,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,480,W 53 St & 10 Ave,40.76669671,-73.99061728,41685,Subscriber,1996,1,4.466666666666667
7321,884629,596,2021-03-21 12:04:55.5650,2021-03-21 12:14:52.1590,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,51300,Subscriber,1980,1,9.933333333333334
7322,523423,481,2021-03-12 22:47:04.1030,2021-03-12 22:55:05.3090,2009,Catherine St & Monroe St,40.71117444,-73.99682619,3783,Cliff St & Fulton St,40.70838,-74.00495,46480,Subscriber,1953,1,8.016666666666667
7323,315854,177,2021-03-09 18:24:04.8210,2021-03-09 18:27:02.4950,346,Bank St & Hudson St,40.73652889,-74.00618026,383,Greenwich Ave & Charles St,40.735238,-74.000271,20648,Subscriber,1969,1,2.95
7324,1301697,298,2021-03-27 23:09:53.3120,2021-03-27 23:14:51.4040,497,E 17 St & Broadway,40.73704984,-73.99009296,507,E 25 St & 2 Ave,40.73912601,-73.97973776,48260,Subscriber,1993,1,4.966666666666667
7325,1062720,321,2021-03-24 01:04:54.0820,2021-03-24 01:10:15.3940,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,46197,Subscriber,1974,2,5.35
7326,788619,203,2021-03-19 16:39:31.5920,2021-03-19 16:42:54.7140,4215,Hudson St & W 13 St,40.74005708567285,-74.0052741765976,247,Perry St & Bleecker St,40.73535398,-74.00483091,43684,Subscriber,1978,1,3.3833333333333333
7327,457876,561,2021-03-11 23:12:28.0970,2021-03-11 23:21:49.2590,355,Bayard St & Baxter St,40.71602118,-73.99974372,531,Forsyth St & Broome St,40.71893904,-73.99266288,46709,Subscriber,1954,1,9.35
7328,1114331,979,2021-03-25 16:43:37.3040,2021-03-25 16:59:56.6000,342,Columbia St & Rivington St,40.71739973,-73.98016555,359,E 47 St & Park Ave,40.75510267,-73.97498696,48972,Subscriber,1965,2,16.316666666666666
7329,959145,330,2021-03-22 13:54:10.2060,2021-03-22 13:59:41.1020,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,43218,Subscriber,1984,1,5.5
7330,475645,590,2021-03-12 10:43:09.1590,2021-03-12 10:52:59.6910,4121,1 Ave & E 39 St,40.74714,-73.97113,507,E 25 St & 2 Ave,40.73912601,-73.97973776,40519,Subscriber,1989,1,9.833333333333334
7331,537771,336,2021-03-13 02:11:34.8880,2021-03-13 02:17:11.0130,251,Mott St & Prince St,40.72317958,-73.99480012,325,E 19 St & 3 Ave,40.73624527,-73.98473765,45300,Subscriber,1989,1,5.6
7332,5401,274,2021-03-01 13:25:46.6950,2021-03-01 13:30:20.7460,453,W 22 St & 8 Ave,40.74475148,-73.99915362,402,Broadway & E 22 St,40.740343200000005,-73.98955109,49697,Subscriber,1963,1,4.566666666666666
7333,709262,309,2021-03-17 10:56:52.1110,2021-03-17 11:02:01.1840,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,27492,Subscriber,1954,1,5.15
7334,1344258,554,2021-03-29 13:22:43.5760,2021-03-29 13:31:58.4040,238,Bank St & Washington St,40.7361967,-74.00859207,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,34234,Subscriber,1952,1,9.233333333333333
7335,123958,469,2021-03-04 14:07:19.4400,2021-03-04 14:15:08.9480,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,417,Barclay St & Church St,40.71291224,-74.01020234,48210,Subscriber,1949,1,7.816666666666666
7336,49874,189,2021-03-02 19:19:19.5250,2021-03-02 19:22:28.9830,509,9 Ave & W 22 St,40.7454973,-74.00197139,334,W 20 St & 7 Ave,40.74238787,-73.99726235,41405,Subscriber,1962,2,3.15
7337,494041,176,2021-03-12 17:34:08.7120,2021-03-12 17:37:05.3060,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,3112,Milton St & Franklin St,40.72906,-73.95779,36046,Subscriber,1985,1,2.933333333333333
7338,264500,421,2021-03-08 14:12:49.6510,2021-03-08 14:19:51.2860,2008,Little West St & 1 Pl,40.70569254,-74.01677685,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,46450,Subscriber,1963,2,7.016666666666667
7339,1403719,396,2021-03-30 15:39:58.8410,2021-03-30 15:46:34.9360,3105,N 15 St & Wythe Ave,40.724055,-73.955736,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,19877,Subscriber,1985,1,6.6
7340,681905,122,2021-03-16 15:41:44.5860,2021-03-16 15:43:47.0030,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,447,8 Ave & W 52 St,40.76370739,-73.9851615,48730,Subscriber,1965,1,2.033333333333333
7341,925816,297,2021-03-21 20:21:17.6020,2021-03-21 20:26:15.3850,3953,W 147 St & Adam Clayton Powell Blvd,40.82281,-73.937413,4023,Adam Clayton Powell Blvd & W 141 St,40.819241,-73.941057,46085,Customer,1995,1,4.95
7342,1061493,2714,2021-03-24 00:30:14.3090,2021-03-24 01:15:28.5230,3760,Willoughby Ave & Wyckoff Ave,40.705614000000004,-73.92153,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,51668,Subscriber,1995,2,45.233333333333334
7343,579950,135,2021-03-13 21:53:28.3330,2021-03-13 21:55:44.1790,3808,24 St & 41 Ave,40.752474,-73.939991,4310,24 St & 38 Ave,40.756351,-73.936515,41141,Subscriber,2000,1,2.25
7344,115571,1052,2021-03-04 04:08:30.7560,2021-03-04 04:26:03.5090,317,E 6 St & Avenue B,40.72453734,-73.98185424,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,37322,Subscriber,1987,1,17.533333333333335
7345,793760,761,2021-03-19 18:35:44.7590,2021-03-19 18:48:26.7570,448,W 37 St & 10 Ave,40.75660359,-73.9979009,482,W 15 St & 7 Ave,40.73935542,-73.99931783,50174,Subscriber,1975,1,12.683333333333334
7346,35275,1119,2021-03-02 03:10:37.2510,2021-03-02 03:29:17.1390,289,Monroe St & Classon Ave,40.684568299999995,-73.95881081,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,46933,Subscriber,1995,2,18.65
7347,75996,752,2021-03-03 14:37:02.8620,2021-03-03 14:49:35.7040,532,S 5 Pl & S 5 St,40.710451,-73.960876,268,Howard St & Centre St,40.71910537,-73.99973337,48973,Subscriber,1989,1,12.533333333333333
7348,136351,284,2021-03-04 19:43:25.0750,2021-03-04 19:48:09.4080,389,Broadway & Berry St,40.71044554,-73.96525063,3077,Stagg St & Union Ave,40.70877084,-73.95095259,38877,Subscriber,1986,1,4.733333333333333
7349,321708,455,2021-03-09 19:49:42.0340,2021-03-09 19:57:17.8860,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,391,Clark St & Henry St,40.69760127,-73.99344559,47832,Customer,1990,1,7.583333333333333
7350,472213,182,2021-03-12 03:25:51.3870,2021-03-12 03:28:53.8790,3102,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,3106,Driggs Ave & N Henry St,40.72325,-73.94308000000001,40687,Subscriber,1980,1,3.033333333333333
7351,101298,323,2021-03-03 22:24:39.6820,2021-03-03 22:30:02.9340,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,2009,Catherine St & Monroe St,40.71117444,-73.99682619,44948,Subscriber,1945,2,5.383333333333334
7352,100441,1427,2021-03-03 22:14:37.2830,2021-03-03 22:38:24.3090,3282,5 Ave & E 88 St,40.78307,-73.95939,457,Broadway & W 58 St,40.76695317,-73.98169333,33926,Subscriber,1974,2,23.783333333333335
7353,592268,826,2021-03-14 02:59:09.9660,2021-03-14 03:12:56.8950,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,47768,Subscriber,1985,1,13.766666666666667
7354,310489,754,2021-03-09 16:45:24.9860,2021-03-09 16:57:59.1930,2008,Little West St & 1 Pl,40.70569254,-74.01677685,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20503,Subscriber,1999,2,12.566666666666666
7355,64386,733,2021-03-03 01:09:14.1390,2021-03-03 01:21:27.6890,525,W 34 St & 11 Ave,40.75594159,-74.0021163,328,Watts St & Greenwich St,40.72405549,-74.00965965,37884,Subscriber,1985,1,12.216666666666667
7356,616558,990,2021-03-14 18:40:57.1590,2021-03-14 18:57:28.0770,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,2022,E 60 St & York Ave,40.759107,-73.959223,37284,Subscriber,1995,1,16.5
7357,311770,965,2021-03-09 17:11:45.6310,2021-03-09 17:27:51.5470,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,510,W 51 St & 6 Ave,40.7606597,-73.98042047,42809,Subscriber,1990,1,16.083333333333332
7358,960662,195,2021-03-22 14:35:41.5150,2021-03-22 14:38:57.4300,360,William St & Pine St,40.70717936,-74.00887308,3783,Cliff St & Fulton St,40.70838,-74.00495,33967,Subscriber,1983,1,3.25
7359,761473,542,2021-03-18 13:07:18.0770,2021-03-18 13:16:20.3200,229,Great Jones St,40.72743423,-73.99379025,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,36319,Subscriber,1949,1,9.033333333333333
7360,1315359,2254,2021-03-28 12:03:04.8520,2021-03-28 12:40:39.7200,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,49064,Subscriber,1981,2,37.56666666666667
7361,772585,1864,2021-03-18 23:45:25.1200,2021-03-19 00:16:29.8090,467,Dean St & 4 Ave,40.68312489,-73.97895137,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,47733,Subscriber,1966,2,31.066666666666666
7362,1126040,2132,2021-03-25 19:36:55.7450,2021-03-25 20:12:27.7900,4126,E 157 St & River Ave,40.825737,-73.927311,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,39304,Subscriber,1984,2,35.53333333333333
7363,936380,1120,2021-03-21 22:00:15.3630,2021-03-21 22:18:55.6710,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,261,Johnson St & Gold St,40.69474881,-73.98362464,38379,Subscriber,1973,1,18.666666666666668
7364,143441,1115,2021-03-04 22:04:31.1130,2021-03-04 22:23:06.7280,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,301,E 2 St & Avenue B,40.72217444,-73.98368779,31023,Subscriber,1959,1,18.583333333333332
7365,249812,408,2021-03-07 22:18:23.8090,2021-03-07 22:25:11.9710,3602,31 Ave & 34 St,40.763154,-73.920827,4264,48 St & Broadway,40.755763,-73.912715,34243,Subscriber,1977,1,6.8
7366,1092054,726,2021-03-24 20:44:49.0560,2021-03-24 20:56:55.8480,3336,E 97 St & Madison Ave,40.787801,-73.953559,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,45035,Subscriber,1989,2,12.1
7367,12739,1211,2021-03-01 17:39:46.1160,2021-03-01 17:59:57.8180,4028,Frederick Douglass Blvd & Harlem River Dr,40.830702,-73.936371,3496,1 Ave & E 110 St,40.7923272,-73.9383,37266,Customer,1986,1,20.183333333333334
7368,859789,3014,2021-03-20 20:46:59.2210,2021-03-20 21:37:13.5600,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,383,Greenwich Ave & Charles St,40.735238,-74.000271,49466,Customer,1985,1,50.233333333333334
7369,1263778,1007,2021-03-27 17:57:36.6470,2021-03-27 18:14:23.9100,3757,Stagg St & Morgan Ave,40.710681,-73.93372,3891,Irving Ave & Palmetto St,40.698,-73.9127,39020,Subscriber,1983,2,16.783333333333335
7370,225792,282,2021-03-07 14:13:33.0120,2021-03-07 14:18:15.6170,3389,Carroll St & Columbia St,40.6830456,-74.00348559,3408,Congress St & Clinton St,40.6881529,-73.99520919,27103,Subscriber,1982,1,4.7
7371,43315,167,2021-03-02 15:00:43.3010,2021-03-02 15:03:30.9800,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,368,Carmine St & 6 Ave,40.73038599,-74.00214988,38824,Subscriber,1991,1,2.783333333333333
7372,370479,2138,2021-03-10 16:46:00.7050,2021-03-10 17:21:39.5280,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,38925,Subscriber,1987,2,35.63333333333333
7373,169980,369,2021-03-05 18:57:15.6450,2021-03-05 19:03:24.9170,391,Clark St & Henry St,40.69760127,-73.99344559,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,49757,Subscriber,1952,1,6.15
7374,1291985,1032,2021-03-27 21:26:15.1710,2021-03-27 21:43:27.3370,476,E 31 St & 3 Ave,40.74394314,-73.97966069,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,46146,Subscriber,1991,1,17.2
7375,866770,765,2021-03-20 21:56:32.6720,2021-03-20 22:09:17.8890,3900,Morgan Ave & Lombardy St,40.72226,-73.93889,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,35929,Customer,1998,1,12.75
7376,1467897,1689,2021-03-31 15:28:33.4860,2021-03-31 15:56:43.3040,504,1 Ave & E 16 St,40.73221853,-73.98165557,503,E 20 St & Park Ave,40.73827428,-73.98751968,27741,Subscriber,1967,2,28.15
7377,519010,161,2021-03-12 22:11:28.5080,2021-03-12 22:14:10.4480,3803,Bedford Ave & Montgomery St,40.665816,-73.95693399999999,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,33827,Subscriber,1967,1,2.683333333333333
7378,282914,372,2021-03-08 22:11:36.9830,2021-03-08 22:17:49.6800,3311,Columbia St & Kane St,40.68763155,-74.0016256,3329,Degraw St & Smith St,40.6829151,-73.99318208,43894,Subscriber,1982,1,6.2
7379,914514,678,2021-03-21 18:49:12.6940,2021-03-21 19:00:31.0250,2000,Front St & Washington St,40.70255088,-73.98940236,418,Front St & Gold St,40.70224,-73.982578,45818,Customer,1971,1,11.3
7380,884601,178,2021-03-21 12:02:45.7350,2021-03-21 12:05:43.9050,502,Henry St & Grand St,40.714211,-73.981095,307,Canal St & Rutgers St,40.71427487,-73.98990025,50341,Subscriber,1971,2,2.966666666666667
7381,288578,178,2021-03-08 23:43:26.4070,2021-03-08 23:46:25.2610,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,31663,Subscriber,1962,1,2.966666666666667
7382,707147,1665,2021-03-17 03:26:03.2930,2021-03-17 03:53:48.6660,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3075,Division Ave & Marcy Ave,40.70708701,-73.95796783,32917,Subscriber,1997,1,27.75
7383,496433,431,2021-03-12 18:09:08.9710,2021-03-12 18:16:20.9650,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,4058,Madison Av & E 51 St,40.75863,-73.97513000000001,49564,Subscriber,1993,1,7.183333333333334
7384,1240162,813,2021-03-27 14:31:48.2140,2021-03-27 14:45:21.2860,455,1 Ave & E 44 St,40.75001986,-73.96905301,528,2 Ave & E 31 St,40.74290902,-73.97706058,29021,Subscriber,1994,2,13.55
7385,7240,488,2021-03-01 14:15:28.6600,2021-03-01 14:23:36.7070,492,W 33 St & 7 Ave,40.75019995,-73.99093085,484,W 44 St & 5 Ave,40.75500254,-73.98014437,48445,Subscriber,1965,1,8.133333333333333
7386,898695,4136,2021-03-21 16:31:38.1490,2021-03-21 17:40:34.2360,453,W 22 St & 8 Ave,40.74475148,-73.99915362,453,W 22 St & 8 Ave,40.74475148,-73.99915362,42718,Subscriber,1979,1,68.93333333333334
7387,655382,403,2021-03-15 20:13:29.2390,2021-03-15 20:20:12.7550,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,47641,Subscriber,1990,1,6.716666666666667
7388,1293501,834,2021-03-27 21:40:59.8670,2021-03-27 21:54:54.7630,3744,1 Ave & E 5 St,40.725864,-73.986389,350,Clinton St & Grand St,40.71559509,-73.9870295,48827,Subscriber,1942,1,13.9
7389,822235,722,2021-03-20 13:05:08.4000,2021-03-20 13:17:11.0470,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17513,Subscriber,1972,2,12.033333333333333
7390,276645,830,2021-03-08 20:11:44.5730,2021-03-08 20:25:35.4130,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,31221,Subscriber,1989,2,13.833333333333334
